,Date,Close,High,Low,Open,Volume,Stock,index
34,2025-02-26,4932.83251953125,5015.159392525587,4870.84522692375,4984.165746221836,5184400,Honda,34.0
35,2025-02-27,5062.6181640625,5068.42947245821,4941.54923915188,4942.517790551165,4795700,Honda,35.0
36,2025-02-28,5130.4169921875,5156.567881141448,5040.34170801279,5062.618391195783,13900600,Honda,36.0
37,2025-03-03,5343.49853515625,5359.963910377866,5278.605585753409,5312.504887680267,8013700,Honda,37.0
38,2025-03-04,5314.44189453125,5408.391386743667,5270.857078556417,5365.775122234942,6692300,Honda,38.0
39,2025-03-05,5249.548828125,5313.473223449031,5218.555181907288,5313.473223449031,4856800,Honda,39.0
40,2025-03-06,5320.2529296875,5348.340920759944,5237.926059302749,5272.7939102892315,5687000,Honda,40.0
41,2025-03-07,5174.001953125,5304.75640158473,5170.127747244712,5263.108688371631,6076800,Honda,41.0
42,2025-03-10,5143.9765625,5209.838058687159,5124.605534209659,5135.259599769346,3869800,Honda,42.0
43,2025-03-11,5110.0771484375,5110.0771484375,4940.5806546966805,4989.9767757297195,7415300,Honda,43.0
44,2025-03-12,5254.3916015625,5305.72482826901,5102.329024337558,5110.077435915899,6603200,Honda,44.0
45,2025-03-13,5365.77490234375,5427.762193634364,5329.938499566364,5334.781256698443,7582300,Honda,45.0
46,2025-03-14,5404.51708984375,5459.724522481939,5364.806480402246,5386.114612297687,5910700,Honda,46.0
47,2025-03-17,5529.46044921875,5546.894376016076,5467.473153939367,5472.315911383069,5321100,Honda,47.0
48,2025-03-18,5833.58544921875,5844.2395152890485,5706.705207836108,5723.170582672023,10162300,Honda,48.0
49,2025-03-19,5866.51611328125,5939.157471791419,5846.176532898403,5857.79915026003,6315200,Honda,49.0
50,2025-03-21,5793.875,5860.705052657974,5758.038594951521,5807.434720829154,7508700,Honda,50.0
51,2025-03-24,5761.91259765625,5844.239471214963,5755.132737480827,5820.994236327797,3006800,Honda,51.0
52,2025-03-25,5738.66748046875,5814.214495401503,5728.981965733782,5753.195752571202,3847100,Honda,52.0
53,2025-03-26,5818.08837890625,5839.396510142465,5765.786602235543,5811.308518967455,4866000,Honda,53.0
54,2025-03-27,5919.78662109375,5953.6859227525,5792.906377742428,5818.0887161175,6701800,Honda,54.0
55,2025-03-28,5922.736328125,5994.509195315093,5840.148371358317,5938.46736750913,5164400,Honda,55.0
56,2025-03-31,5639.57763671875,5720.199213812707,5577.636668951442,5687.753944982212,6805300,Honda,56.0
57,2025-04-01,5701.5185546875,5778.207371253395,5663.174146404553,5734.947013190583,5150900,Honda,57.0
58,2025-04-02,5727.08154296875,5765.425951582618,5644.493585954266,5757.560431866953,5456200,Honda,58.0
59,2025-04-03,5429.1748046875,5534.376127415056,5367.233838969406,5432.124374483599,7906800,Honda,59.0
60,2025-04-04,5067.36083984375,5350.519536365869,4946.428479870761,5261.0492537842265,9024600,Honda,60.0
61,2025-04-07,4426.3212890625,4567.900646153793,4282.775552011606,4357.497990476455,10375700,Honda,61.0
62,2025-04-08,4990.67236328125,5058.5124722383825,4830.412395744835,4839.261105608809,8950900,Honda,62.0
63,2025-04-09,4664.2529296875,4824.51288490231,4605.261535129901,4823.529694993017,9197900,Honda,63.0
64,2025-04-10,5178.46142578125,5264.982140698423,5119.470029246814,5240.402392142408,8247700,Honda,64.0
65,2025-04-11,4832.37841796875,4900.218521903612,4750.7736552644965,4883.504293397921,9920200,Honda,65.0
66,2025-04-14,4876.6220703125,4940.529415991999,4846.143182373047,4846.143182373047,4547500,Honda,66.0
67,2025-04-15,4954.2939453125,4974.940933375918,4890.386601306683,4936.5965269724275,4663100,Honda,67.0
68,2025-04-16,4960.193359375,5023.117516956764,4901.201961642096,4995.588198014742,3114700,Honda,68.0
69,2025-04-17,5153.8818359375,5153.8818359375,4963.142981269077,4968.058931131665,4044400,Honda,69.0
70,2025-04-18,5202.05810546875,5217.7891449107265,5117.503768468124,5141.100327631089,2775900,Honda,70.0
71,2025-04-21,5117.50341796875,5210.906458258285,5091.940480626351,5201.07455928044,3407300,Honda,71.0
72,2025-04-22,5101.7724609375,5145.032817129686,5053.596155178021,5116.520309639382,3129000,Honda,72.0
73,2025-04-23,5319.0576171875,5374.116254260051,5265.9653600103975,5356.418835201017,4845500,Honda,73.0
74,2025-04-24,5482.26708984375,5501.93088858781,5393.779995495483,5406.561464679122,4364000,Honda,74.0
75,2025-04-25,5471.4521484375,5558.956055213948,5452.771539125673,5534.37630611944,4613200,Honda,75.0
76,2025-04-28,5522.578125,5562.8889142335765,5467.519486046822,5543.225114607442,8361600,Honda,76.0
77,2025-04-30,5612.04833984375,5661.207838265646,5504.880633284014,5620.897049559691,5766800,Honda,77.0
78,2025-05-01,5572.720703125,5574.687083048474,5477.351276836516,5570.754323201526,3636000,Honda,78.0
79,2025-05-02,5554.0400390625,5645.4767046020315,5549.1240893023105,5572.720648151221,4242300,Honda,79.0
80,2025-05-07,5676.9384765625,5732.9803008028985,5623.846222018964,5732.9803008028985,5659500,Honda,80.0
81,2025-05-08,5623.8466796875,5695.6195481520435,5590.418220402645,5656.291948993389,3498000,Honda,81.0
82,2025-05-09,5723.1484375,5743.795425506785,5663.1738532898125,5722.165247594915,4045000,Honda,82.0
83,2025-05-12,5832.28271484375,5851.946513612609,5779.190458167829,5821.467625520877,3246000,Honda,83.0
84,2025-05-13,5773.29150390625,5916.8372395278975,5744.778994775923,5899.139820067694,6391300,Honda,84.0
85,2025-05-14,5811.6357421875,5811.6357421875,5690.703379425013,5696.602519071963,4573600,Honda,85.0
86,2025-05-15,5712.33349609375,5759.526612756831,5655.308480125861,5741.829194008175,4152000,Honda,86.0
87,2025-05-16,5816.5517578125,5870.627205189053,5741.829321437627,5798.854338671083,5943100,Honda,87.0
88,2025-05-19,5751.6611328125,5815.568478732638,5749.694752938034,5815.568478732638,3564500,Honda,88.0
89,2025-05-20,5702.50146484375,5816.5514941406245,5693.652755674165,5790.988556539602,4480700,Honda,89.0
90,2025-05-21,5554.0400390625,5603.199536664399,5481.283982611691,5556.006418966576,8832400,Honda,90.0
91,2025-05-22,5552.07373046875,5584.518999302727,5486.20000283613,5512.7461318821115,5395600,Honda,91.0
92,2025-05-23,5653.34228515625,5730.031102241848,5562.88880859375,5584.518987771739,4996200,Honda,92.0
93,2025-05-26,5697.5859375,5729.048016878774,5662.1910981988785,5662.1910981988785,2929200,Honda,93.0
94,2025-05-27,5790.00537109375,5809.669169263537,5621.879896742072,5624.8294664675395,3594400,Honda,94.0
95,2025-05-28,5868.66064453125,6004.340853769869,5808.686059288093,5948.299028214787,5858400,Honda,95.0
96,2025-05-29,6064.3154296875,6073.1641389720635,5898.1563331218085,5899.139523042315,7022900,Honda,96.0
97,2025-05-30,6009.2568359375,6049.567622958677,5982.710707899163,6003.357696373425,8870500,Honda,97.0
98,2025-06-02,6071.19775390625,6071.19775390625,5933.55116515372,5972.878761940156,4162600,Honda,98.0
99,2025-06-03,6068.24853515625,6093.811474546085,6019.089036329644,6090.8619046164895,3529900,Honda,99.0
100,2025-06-04,6160.66796875,6160.66796875,6045.634749416494,6054.483458595994,4701200,Honda,100.0
101,2025-06-05,6068.24853515625,6151.8196831614805,6066.282155203186,6130.189503677774,4563300,Honda,101.0
102,2025-06-06,6093.81103515625,6137.071391004407,6082.995946194211,6120.357162608528,3343700,Honda,102.0
103,2025-06-09,6120.357421875,6163.617779555723,6102.660002823795,6109.542332454819,2935900,Honda,103.0
104,2025-06-10,6051.5341796875,6187.2143936268785,6026.9544307854385,6150.836365251828,4603000,Honda,104.0
105,2025-06-11,5900.123046875,6024.988173846026,5869.644157614356,6017.122654036827,5156900,Honda,105.0
106,2025-06-12,5876.5263671875,5954.19837371382,5863.744897759118,5939.450524373379,3503300,Honda,106.0
107,2025-06-13,5785.08984375,5862.761852189199,5752.64457440198,5830.316582841179,4981200,Honda,107.0
108,2025-06-16,5820.484375,5876.52620090794,5801.803766364021,5849.980072846284,2910800,Honda,108.0
109,2025-06-17,5803.77001953125,5830.3161470134355,5784.106221396297,5802.786829624502,2584200,Honda,109.0
110,2025-06-18,5844.0810546875,5848.01381448204,5738.879730183536,5753.627579413063,3524000,Honda,110.0
111,2025-06-19,5797.87109375,5829.333171925344,5767.392205517636,5818.5180825525695,2363300,Honda,111.0
112,2025-06-20,5690.70361328125,5808.686411068698,5690.70361328125,5780.173901603398,5179900,Honda,112.0
113,2025-06-23,5711.3505859375,5722.165675702574,5649.409617282988,5702.501876129712,2797600,Honda,113.0
114,2025-06-24,5757.56005859375,5824.416971842448,5733.9635009765625,5793.938084920248,3056300,Honda,114.0
115,2025-06-25,5751.6611328125,5777.224071180555,5695.619306390224,5773.291311431623,3454900,Honda,115.0
116,2025-06-26,5902.08935546875,5902.08935546875,5703.4849826876925,5770.341900257554,6529200,Honda,116.0
117,2025-06-27,5983.69384765625,6070.214560537247,5933.551161782036,5948.299010568569,6532300,Honda,117.0
118,2025-06-30,6008.27392578125,6052.517474571981,5959.114427124882,6017.1226355393965,5203600,Honda,118.0
119,2025-07-01,5946.33251953125,5967.962697347006,5896.189834594727,5965.996317545573,3597000,Honda,119.0
120,2025-07-02,5921.7529296875,5935.517588664027,5832.282646340072,5906.021890857183,4189300,Honda,120.0
121,2025-07-03,5905.03857421875,5923.719182428899,5867.677357798451,5899.139434783966,3552400,Honda,121.0
122,2025-07-04,5800.82080078125,5925.685926492982,5783.123381389036,5906.022127168299,4162100,Honda,122.0
123,2025-07-07,5736.9130859375,5810.652328687339,5718.232477774207,5801.803619557359,2314500,Honda,123.0
124,2025-07-08,5668.08984375,5695.619161291197,5611.064828843235,5690.703211730269,6813000,Honda,124.0
125,2025-07-09,5669.0732421875,5725.115069243464,5656.291772858946,5721.182309450062,2410500,Honda,125.0
126,2025-07-10,5601.23291015625,5607.132049608758,5515.695388094886,5589.434631251234,6516700,Honda,126.0
127,2025-07-11,5668.08984375,5717.24933935928,5600.249739809194,5615.980778404163,3572100,Honda,127.0
128,2025-07-14,5694.63623046875,5719.215979391699,5600.249994604627,5614.014654001478,2472100,Honda,128.0
129,2025-07-15,5788.0390625,5795.904581864702,5684.804120838287,5709.383868852981,3811100,Honda,129.0
130,2025-07-16,5742.8125,5795.904757318953,5701.51852208526,5790.988807567198,2961700,Honda,130.0
131,2025-07-17,5857.845703125,5857.845703125,5744.778859241252,5745.762049188066,4024700,Honda,131.0
132,2025-07-18,5786.07275390625,5875.543037781436,5761.493005588892,5869.64389818527,3405500,Honda,132.0
133,2025-07-22,5795.90478515625,5821.467723988152,5706.434499244593,5800.820734931615,3383300,Honda,133.0
134,2025-07-23,6021.05517578125,6025.97112546755,5790.988730462372,5822.450808454697,6355800,Honda,134.0
135,2025-07-24,6173.44970703125,6226.54196442569,6109.542360167572,6148.8699582375275,6319200,Honda,135.0
136,2025-07-25,6014.1728515625,6159.684962406255,6004.340952181165,6159.684962406255,3661100,Honda,136.0
137,2025-07-28,5949.2822265625,6056.449928214345,5943.383087022032,6052.5171685207,2692000,Honda,137.0
138,2025-07-29,5887.34130859375,5907.0051072196475,5854.896040861019,5900.122777700583,2670100,Honda,138.0
139,2025-07-30,5920.77001953125,5930.601919264779,5837.198871796252,5871.6105208636045,2951500,Honda,139.0
140,2025-07-31,6021.05517578125,6030.887075153852,5920.769802180713,5927.6521317415345,3146700,Honda,140.0
141,2025-08-01,6079.0634765625,6165.584192386129,6008.27379997953,6021.055269362567,3663900,Honda,141.0
142,2025-08-04,5931.5849609375,5931.5849609375,5861.778474574735,5887.34141324279,4675700,Honda,142.0
143,2025-08-05,5982.7109375,5998.441976941249,5886.35832092235,5919.786779735004,3536200,Honda,143.0
144,2025-08-06,6053.50048828125,6076.113857004731,5967.962963109824,5975.828482665817,3188300,Honda,144.0
145,2025-08-07,6130.189453125,6172.466621767241,6080.046764735365,6119.374363472333,3613400,Honda,145.0
146,2025-08-08,6144.93701171875,6215.72668609375,6052.5171590625,6158.701670625,6759700,Honda,146.0
147,2025-08-12,6277.66796875,6337.642557018402,6164.6011220144865,6194.0968211628815,6280600,Honda,147.0
148,2025-08-13,6402.53271484375,6409.415044236242,6243.255948903226,6243.255948903226,6423400,Honda,148.0
149,2025-08-14,6321.9111328125,6363.205109107698,6277.66758678193,6328.7934621950335,4378600,Honda,149.0
150,2025-08-15,6530.34765625,6554.927405031429,6353.373465023713,6371.070884146342,4590100,Honda,150.0
151,2025-08-18,6447.759765625,6597.204639729147,6447.759765625,6568.692130854014,4228600,Honda,151.0
152,2025-08-19,6342.55810546875,6513.633149702444,6333.709396284248,6497.902111152219,4285400,Honda,152.0
153,2025-08-20,6371.07080078125,6414.331158070505,6308.146644724151,6337.642342875916,3839800,Honda,153.0
154,2025-08-21,6316.99560546875,6458.574962229451,6314.046035536236,6371.071054231517,3291900,Honda,154.0
155,2025-08-22,6456.6083984375,6491.020046670378,6334.692844698159,6343.541554243757,3607800,Honda,155.0
156,2025-08-25,6437.927734375,6510.683790016989,6404.499276377329,6488.070421371506,2591900,Honda,156.0
157,2025-08-26,6338.62548828125,6477.255268620579,6337.642298349765,6404.4992136907185,3827400,Honda,157.0
158,2025-08-27,6277.66796875,6337.642557018402,6238.340369885474,6309.130047841621,3523300,Honda,158.0
159,2025-08-28,6355.33984375,6362.2221734075265,6273.73507781076,6297.331636636564,3637600,Honda,159.0
160,2025-08-29,6293.39892578125,6356.323083139476,6254.07132743236,6350.423943387142,3084000,Honda,160.0
161,2025-09-01,6272.751953125,6381.886038829839,6264.886433434561,6302.247651964146,2482800,Honda,161.0
162,2025-09-02,6353.37353515625,6388.768373792218,6259.970488755779,6295.365327391747,2988300,Honda,162.0
163,2025-09-03,6187.21435546875,6370.08768617226,6171.483316268448,6327.810518321448,4241900,Honda,163.0
164,2025-09-04,6331.7431640625,6364.188431828658,6219.659511779406,6238.340120493255,3575100,Honda,164.0
165,2025-09-05,6363.205078125,6426.129232173207,6325.843861658876,6383.852066172068,2802200,Honda,165.0
166,2025-09-08,6404.49951171875,6465.457290307415,6343.541733130085,6385.818902151256,2671900,Honda,166.0
167,2025-09-09,6345.5078125,6462.507414248916,6344.524622569337,6431.045336467694,3269100,Honda,167.0
168,2025-09-10,6410.3984375,6410.3984375,6315.029012893022,6321.911342503834,3675900,Honda,168.0
169,2025-09-11,6366.15478515625,6390.734533361487,6307.1633894636825,6387.784963576858,3504800,Honda,169.0
170,2025-09-12,6349.4404296875,6466.440028809955,6342.5581003273555,6464.473648992771,3967900,Honda,170.0
171,2025-09-16,6421.21337890625,6447.7595067933225,6329.776716184112,6430.062088201941,3517900,Honda,171.0
172,2025-09-17,6284.55029296875,6410.398609223444,6275.701583232092,6381.88610007199,4573400,Honda,172.0
173,2025-09-18,6258.00390625,6325.844011439513,6238.340107644344,6311.096162485271,3265800,Honda,173.0
174,2025-09-19,6219.65966796875,6326.827373281521,6216.710098097757,6278.651065388624,5442800,Honda,174.0
175,2025-09-22,6168.53369140625,6258.003976060054,6168.53369140625,6238.340177235043,3058300,Honda,175.0
176,2025-09-24,6114.4580078125,6114.4580078125,5967.962712240211,5997.458409335302,6148800,Honda,176.0
177,2025-09-25,6065.298828125,6151.819544104089,6036.786319450073,6144.937214423934,5827300,Honda,177.0
178,2025-09-26,6170.5,6208.844407265775,6084.962476099427,6107.575844486934,5270100,Honda,178.0
179,2025-09-29,6098.0,6167.0,6092.0,6160.0,4281900,Honda,179.0
180,2025-09-30,6269.0,6269.0,6071.0,6092.0,5812100,Honda,180.0
181,2025-10-01,6141.0,6248.0,6066.0,6202.0,6274800,Honda,181.0
182,2025-10-02,6178.0,6217.0,6118.0,6119.0,5195200,Honda,182.0
183,2025-10-03,6150.0,6225.0,6120.0,6120.0,5801500,Honda,183.0
184,2025-10-06,6243.0,6314.0,6160.0,6306.0,5813200,Honda,184.0
185,2025-10-07,6176.0,6332.0,6152.0,6268.0,5021200,Honda,185.0
186,2025-10-08,6394.0,6416.0,6273.0,6306.0,6285400,Honda,186.0
187,2025-10-09,6396.0,6420.0,6307.0,6413.0,4502100,Honda,187.0
188,2025-10-10,6328.0,6356.0,6266.0,6347.0,4571300,Honda,188.0
189,2025-10-14,6177.0,6280.0,6151.0,6186.0,5810900,Honda,189.0
190,2025-10-15,6260.0,6263.0,6182.0,6197.0,4263300,Honda,190.0
191,2025-10-16,6191.0,6310.0,6173.0,6235.0,3965200,Honda,191.0
192,2025-10-17,5975.0,6090.0,5938.0,6066.0,7653200,Honda,192.0
193,2025-10-20,6101.0,6107.0,6053.0,6075.0,3889200,Honda,193.0
194,2025-10-21,5980.0,6089.0,5980.0,6070.0,6778300,Honda,194.0
195,2025-10-22,5941.0,5999.0,5941.0,5971.0,6502300,Honda,195.0
196,2025-10-23,5992.0,5997.0,5887.0,5920.0,4168300,Honda,196.0
197,2025-10-24,5941.0,6006.0,5941.0,5992.0,3159300,Honda,197.0
198,2025-10-27,6018.0,6034.0,5987.0,6011.0,3415000,Honda,198.0
199,2025-10-28,5913.0,6035.0,5913.0,6033.0,4288300,Honda,199.0
200,2025-10-29,5771.0,5874.0,5766.0,5861.0,6419000,Honda,200.0
201,2025-10-30,5791.0,5842.0,5759.0,5804.0,15905200,Honda,201.0
202,2025-10-31,5782.0,5808.0,5743.0,5792.0,6032200,Honda,202.0
203,2025-11-04,5717.0,5754.0,5633.0,5750.0,6839200,Honda,203.0
204,2025-11-05,5762.0,5829.0,5635.0,5782.0,6556600,Honda,204.0
205,2025-11-06,5860.0,5863.0,5752.0,5756.0,4962500,Honda,205.0
206,2025-11-07,5839.0,5854.0,5771.0,5790.0,3892600,Honda,206.0
207,2025-11-10,5868.0,5878.0,5818.0,5865.0,3041500,Honda,207.0
208,2025-11-11,5803.0,5898.0,5795.0,5898.0,2889100,Honda,208.0
209,2025-11-12,5855.0,5890.0,5827.0,5839.0,4520600,Honda,209.0
210,2025-11-13,5916.0,5935.0,5890.0,5930.0,3001400,Honda,210.0
211,2025-11-14,5922.0,5929.0,5857.0,5902.0,4164000,Honda,211.0
212,2025-11-17,6000.0,6027.0,5924.0,5929.0,4514100,Honda,212.0
213,2025-11-18,5800.0,6010.0,5790.0,5994.0,5947000,Honda,213.0
214,2025-11-19,5811.0,5887.0,5783.0,5870.0,4942400,Honda,214.0
215,2025-11-20,5350.0,5493.0,5332.0,5409.0,18655800,Honda,215.0
216,2025-11-21,5541.0,5541.0,5300.0,5300.0,16550800,Honda,216.0
217,2025-11-25,5456.0,5568.0,5420.0,5538.0,8219200,Honda,217.0
218,2025-11-26,5554.0,5574.0,5463.0,5478.0,6557900,Honda,218.0
219,2025-11-27,5507.0,5557.0,5486.0,5555.0,5202600,Honda,219.0
220,2025-11-28,5509.0,5534.0,5470.0,5530.0,5534400,Honda,220.0
221,2025-12-01,5485.0,5537.0,5451.0,5537.0,4703700,Honda,221.0
222,2025-12-02,5463.0,5533.0,5463.0,5518.0,5465300,Honda,222.0
223,2025-12-03,5479.0,5521.0,5443.0,5500.0,4607800,Honda,223.0
224,2025-12-04,5612.0,5615.0,5487.0,5500.0,5091000,Honda,224.0
225,2025-12-05,5529.0,5546.0,5495.0,5520.0,4206500,Honda,225.0
226,2025-12-08,5604.0,5604.0,5463.0,5485.0,4153300,Honda,226.0
